,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
104195,2023-2072,Monastir,Hard,32,2023-10-16,861,2023,213706,unknown,Irene Burillo Escorihuela,R,174.0,ESP,26.2,221039,3.0,10,243.0,296.0,69.0,-146.0,0.6,0.5,2.4,2.5,58.4,53.6,32.8,30.7,11.8,11.8,82.2,79.5,9.8,10.2,4.4,5.2,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,3.0,2.0,2.0,0.0,78.0,55.142857142857146,55.142857142857146,0.0,38.0,31.428571428571427,31.428571428571427,0.0,15.0,11.714285714285714,11.714285714285714,0.0,115.0,80.28571428571429,80.28571428571429,0.0,12.0,9.571428571428571,9.571428571428571,0.0,2.0,4.714285714285714,4.714285714285714,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57158,221039,3.0,Elsa Jacquemot,R,174.0,FRA,20.4,213706,1320.1973757963276,1435.6432511280652,1497.9033389609335,1505.7536097591742,1428.9394327611005,1450.5013484455644,1490.3947142125273,1488.9255335464356,0
62373,2023-580,Australian Open,Hard,128,2023-01-16,145,2023,201696,unknown,Laura Siegemund,R,168.0,GER,34.8,214459,unknown,7,158.0,397.0,106.0,-599.0,0.8,0.6,2.6,3.7,57.6,56.6,32.8,33.5,11.6,11.2,79.4,77.6,9.0,8.8,4.6,4.6,0.75,0.75,0.75,0.6086956521739131,2.0,2.0,3.8333333333333335,3.391304347826087,58.0,58.0,55.083333333333336,47.0,32.75,32.75,32.833333333333336,28.434782608695652,11.75,11.75,11.166666666666666,10.08695652173913,77.25,77.25,76.5,66.1304347826087,8.25,8.25,8.583333333333334,7.260869565217392,3.75,3.75,4.5,3.6956521739130435,0.0,324.0,513.0,513.0,2,4,4,0,1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53369,201696,unknown,Laura Siegemund,R,168.0,GER,34.8,214459,1208.8783827640266,1447.5536938493667,2097.127768130927,1622.4668634499267,1123.2362599493931,1490.7881909554008,1774.6791769346885,1589.9329031768843,1
31513,2022-1017,Cincinnati,Hard,64,2022-08-15,300,2022,201520,unknown,Petra Kvitova,L,183.0,CZE,32.4,201614,unknown,1,28.0,1682.0,-7.0,302.0,6.4,6.1,5.6,5.4,49.0,49.7,38.2,36.3,12.2,12.0,79.0,80.4,6.4,8.0,4.6,5.7,6.0,5.666666666666667,4.478260869565218,4.833333333333333,6.0,4.5,4.434782608695652,4.214285714285714,48.0,47.416666666666664,45.17391304347826,43.523809523809526,30.0,33.25,30.73913043478261,29.952380952380953,14.0,11.166666666666666,10.869565217391305,10.666666666666666,83.0,74.0,71.26086956521739,69.47619047619048,13.0,6.75,7.217391304347826,6.714285714285714,6.0,4.666666666666667,4.434782608695652,4.095238095238095,550.0,116.0,116.0,116.0,1,1,1,5,0,1.0,0.8,0.5625,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52126,201614,unknown,Caroline Garcia,R,177.0,FRA,28.8,201520,1811.3313941395654,2287.0777114262964,2845.0227806815487,2314.1080472344756,1773.1936629051015,2224.972568390174,2481.3644608421505,2193.5065094904367,0
66933,2018-W-FC-2018-WG-M-NED-USA-01,Fed Cup WG R1: NED vs USA,Hard,4,2018-02-10,3,2018,202480,unknown,Richel Hogenkamp,R,168.0,NED,25.8,200748,unknown,4,108.0,608.0,100.0,-3669.0,3.2,2.4,5.2,4.0,47.8,44.8,30.4,28.0,12.6,11.2,87.4,78.7,10.8,9.2,6.0,5.3,2.0,2.0,2.0833333333333335,1.9090909090909092,3.0,5.0,3.5833333333333335,3.3636363636363638,23.0,39.0,45.416666666666664,43.59090909090909,13.0,23.333333333333332,27.083333333333332,26.818181818181817,7.0,10.666666666666666,10.166666666666666,9.136363636363637,51.0,74.33333333333333,77.33333333333333,73.54545454545455,8.0,11.0,10.5,8.954545454545455,4.0,5.666666666666667,6.083333333333333,4.818181818181818,156.0,0.0,0.0,58.0,0,0,1,0,8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35881,200748,unknown,Venus Williams,R,185.0,USA,37.6,202480,1974.0926478895594,1663.137267511127,2001.526561797264,1790.8382946592892,2015.1043249726483,1655.714806491823,1917.035261991135,1704.473775828272,0
77353,2022-2037,Warsaw,Clay,32,2022-07-25,273,2022,202536,unknown,Ana Bogdan,R,171.0,ROU,29.6,203463,7,5,108.0,615.0,53.0,-417.0,2.4,2.2222222222222223,2.0,2.111111111111111,48.6,48.22222222222222,30.0,29.77777777777778,11.2,11.222222222222221,73.6,73.22222222222223,8.6,8.222222222222221,5.0,4.444444444444445,2.4,2.8333333333333335,2.357142857142857,2.6666666666666665,2.0,2.1666666666666665,2.4285714285714284,2.4761904761904763,48.6,52.333333333333336,45.57142857142857,47.04761904761905,30.0,31.0,28.785714285714285,28.952380952380953,11.2,12.0,10.928571428571429,11.285714285714286,73.6,81.0,71.35714285714286,73.57142857142857,8.6,10.333333333333334,7.785714285714286,7.9523809523809526,5.0,5.833333333333333,4.142857142857143,4.190476190476191,0.0,199.0,488.0,655.0,1,3,5,0,2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51820,202536,unknown,Ana Bogdan,R,171.0,ROU,29.6,203463,1461.6703168630224,1272.549468546766,1878.046297178007,1495.0599043248328,1549.6935672252064,1600.7712688987922,1701.3918476439844,1592.7582063827717,1
65533,2022-2060,Sydney,Hard,30,2022-01-10,283,2022,202468,unknown,Jessica Pegula,R,170.0,USA,27.8,201614,unknown,5,22.0,2500.0,-53.0,1555.0,2.0,1.9,3.0,2.9,34.6,34.3,23.6,23.1,8.6,9.0,55.6,58.0,6.0,6.4,4.0,4.1,3.0,3.0,2.5294117647058822,2.7037037037037037,6.0,6.0,2.8823529411764706,2.759259259259259,53.0,53.0,35.8235294117647,40.351851851851855,34.0,34.0,23.705882352941178,26.72222222222222,10.0,10.0,9.352941176470589,9.851851851851851,80.0,80.0,61.294117647058826,66.81481481481481,15.0,15.0,7.117647058823529,7.203703703703703,11.0,11.0,4.588235294117647,4.444444444444445,0.0,105.0,105.0,105.0,1,1,1,0,2,0.6,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49282,201614,unknown,Caroline Garcia,R,177.0,FRA,28.2,202468,1609.0633028665188,1791.474589786929,2682.39119921554,2031.4078661216067,1657.0236018613705,1756.892881771276,2385.012299030082,1928.0006197581765,0
114834,2021-902,Miami,Hard,128,2021-03-22,755,2021,215992,unknown,Whitney Osuigwe,R,168.0,USA,18.9,201465,4,10,158.0,485.0,64.0,-393.0,1.4,0.9,5.4,5.6,42.8,43.8,22.6,23.7,9.6,9.9,61.8,64.7,9.4,9.3,4.0,3.9,0.0,1.4,1.1666666666666667,1.1428571428571428,0.0,5.4,5.166666666666667,4.857142857142857,0.0,42.8,42.5,42.285714285714285,0.0,22.6,22.0,21.571428571428573,0.0,9.6,9.333333333333334,9.571428571428571,0.0,61.8,61.0,62.42857142857143,0.0,9.4,9.833333333333334,9.714285714285714,0.0,4.0,4.333333333333333,4.142857142857143,0.0,0.0,0.0,0.0,0,0,0,0,2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46634,201465,4,Kirsten Flipkens,R,165.0,BEL,35.1,215992,1178.8447918051677,1190.90672643617,2527.52335570735,1429.4834907871532,1428.0599626481296,1258.098582776183,2228.2389385300658,1453.8825998622438,0
80057,2021-581,Dubai Aus Open Qualies,Hard,128,2021-01-10,116,2021,203514,5,Katarzyna Kawa,R,178.0,POL,28.1,215992,unknown,10,113.0,656.0,-48.0,209.0,0.8,0.9,7.4,6.6,55.0,46.9,32.2,27.5,11.8,11.3,86.0,77.0,13.4,11.1,8.0,6.2,0.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.0,8.333333333333334,6.714285714285714,0.0,0.0,65.66666666666667,49.285714285714285,0.0,0.0,37.333333333333336,28.428571428571427,0.0,0.0,13.666666666666666,11.0,0.0,0.0,99.66666666666667,78.71428571428571,0.0,0.0,14.666666666666666,12.428571428571429,0.0,0.0,8.666666666666666,7.285714285714286,0.0,0.0,0.0,0.0,0,0,0,0,1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45737,215992,unknown,Whitney Osuigwe,R,168.0,USA,18.7,203514,1178.2394593779702,1408.7172002660427,1398.5147501520012,1534.9577543094601,1246.6918796652299,1323.3318269839535,1425.1495388436501,1455.4727390624448,0
9409,2018-560,US Open,Hard,128,2018-08-27,205,2018,201345,22.0,Maria Sharapova,R,188.0,RUS,31.3,211533,10.0,5,22.0,2003.0,12.0,-1784.0,3.8,3.7777777777777777,6.8,6.888888888888889,33.0,36.55555555555556,22.8,24.444444444444443,8.8,9.777777777777779,60.2,65.55555555555556,6.8,8.333333333333334,4.6,5.111111111111111,4.0,5.0,5.157894736842105,5.175,5.0,6.5,6.157894736842105,5.925,27.333333333333332,35.75,43.578947368421055,43.4,19.666666666666668,24.5,29.05263157894737,29.35,8.0,10.5,11.421052631578947,10.025,51.0,66.5,74.05263157894737,73.75,5.333333333333333,7.5,8.157894736842104,7.675,3.6666666666666665,4.5,4.421052631578948,4.2,222.0,0.0,0.0,244.0,0,0,3,2,0,0.8,0.7,0.65,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,38579,201345,22.0,Maria Sharapova,R,188.0,RUS,31.3,211533,2230.3090047848004,1786.9074675619459,2230.0699507361437,1989.5679390946082,2054.754677832187,1606.6907638764187,2065.5939214194586,1837.9841825893618,1
83714,2020-W-FC-2020-G1-EPA-A-REL-BUL-GRE-01,Fed Cup G1 REL: BUL vs GRE,Hard,2,2020-02-08,1,2020,204394,unknown,Valentini Grammatikopoulou,U,174.0,GRE,22.9,202688,unknown,4,301.0,176.0,136.0,-181.0,0.6,1.1,4.0,4.4,51.2,54.9,32.0,33.9,10.2,12.3,82.0,86.7,9.6,10.3,5.0,5.1,1.5,1.5,0.6,0.9230769230769231,4.0,4.0,4.0,4.076923076923077,54.0,54.0,51.2,53.15384615384615,36.5,36.5,32.0,32.61538461538461,13.0,13.0,10.2,12.0,84.0,84.0,82.0,83.84615384615384,10.0,10.0,9.6,9.461538461538462,6.0,6.0,5.0,4.6923076923076925,0.0,201.0,201.0,201.0,2,2,2,2,0,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44358,202688,unknown,Isabella Shinikova,R,184.0,BUL,28.2,204394,1317.2685735759464,1476.1590371903958,1581.5543824751278,1639.5758406634955,1449.9692713932573,1514.9400129421692,1559.2285278924742,1609.336366888082,0
120888,2023-806,Montreal,Hard,64,2023-08-07,822,2023,221909,16.0,Ashlyn Krueger,R,185.0,USA,19.2,214405,unknown,10,124.0,602.0,-15.0,75.0,4.2,4.5,4.6,4.5,51.0,48.2,33.6,31.5,12.2,11.3,78.0,73.9,9.0,7.4,5.2,4.0,8.0,4.5,3.3157894736842106,3.3703703703703702,7.0,4.5,4.105263157894737,3.925925925925926,59.5,48.2,44.473684210526315,46.592592592592595,40.0,31.5,28.736842105263158,29.185185185185187,14.5,11.3,10.526315789473685,9.333333333333334,97.0,73.9,69.05263157894737,70.88888888888889,13.0,7.4,7.2105263157894735,8.296296296296296,8.0,4.0,3.789473684210526,4.555555555555555,0.0,299.0,299.0,299.0,2,2,2,0,1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56145,221909,16.0,Ashlyn Krueger,R,185.0,USA,19.2,214405,1499.5136368123185,1416.5267302316788,1573.4504718382389,1556.5986095998117,1476.2363506357187,1422.0351231201278,1541.3728799583669,1533.924399262426,1
56424,2019-580,Australian Open,Hard,128,2019-01-14,136,2019,201615,24.0,Lesia Tsurenko,R,174.0,UKR,29.6,206420,unknown,7,24.0,1896.0,-50.0,1093.0,4.2,2.7,2.0,3.8,41.6,44.8,29.8,28.4,10.2,10.2,60.4,68.9,5.4,8.3,3.4,4.6,4.2,4.2,2.210526315789474,1.8333333333333333,2.0,2.0,4.315789473684211,4.395833333333333,41.6,41.6,43.526315789473685,44.6875,29.8,29.8,28.105263157894736,27.729166666666668,10.2,10.2,10.157894736842104,10.354166666666666,60.4,60.4,67.42105263157895,67.875,5.4,5.4,7.631578947368421,8.0,3.4,3.4,4.2631578947368425,4.375,0.0,0.0,430.0,430.0,0,5,5,0,1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39724,201615,24.0,Lesia Tsurenko,R,174.0,UKR,29.6,206420,1569.5615488115875,1249.3712157171037,2373.3744784507394,1652.3767052299463,1742.0474140589904,1457.8123108743716,2156.9037741461807,1670.1651887237365,1
109910,2023-902,Miami,Hard,96,2023-03-20,750,2023,214839,unknown,Jodie Burrage,R,174.0,GBR,23.8,201506,13.0,10,132.0,511.0,33.0,-171.0,4.0,3.7,2.2,2.4,34.8,40.7,24.8,27.5,9.6,10.6,60.0,67.5,5.4,6.1,2.8,3.0,3.0,4.0,3.3333333333333335,3.4705882352941178,1.0,2.2,2.6666666666666665,2.7058823529411766,34.5,34.8,37.0,39.529411764705884,22.0,24.8,25.333333333333332,26.647058823529413,9.5,9.6,10.166666666666666,9.823529411764707,59.0,60.0,64.33333333333333,65.76470588235294,7.5,5.4,6.5,6.176470588235294,3.5,2.8,3.5,3.0,0.0,0.0,76.0,175.0,0,1,2,0,3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54273,214839,unknown,Jodie Burrage,R,174.0,GBR,23.8,201506,1477.2561102777452,1522.8564923246402,1556.8479991531174,2691.0224925236944,1501.1859954264698,1465.8665979472084,1540.0247098999212,2226.7239954442707,1
102721,2019-1082,Prague,Clay,32,2019-04-29,286,2019,212001,unknown,Natalia Vikhlyantseva,R,185.0,RUS,22.1,215713,unknown,4,113.0,553.0,39.0,-234.0,1.8,2.1,4.4,4.7,40.6,45.4,27.8,30.1,10.2,10.9,66.8,72.9,6.0,7.6,3.8,4.8,0.0,2.3076923076923075,2.6363636363636362,2.509433962264151,1.0,4.153846153846154,3.6818181818181817,4.09433962264151,42.0,45.69230769230769,44.04545454545455,44.301886792452834,22.0,30.0,29.0,28.452830188679247,10.0,10.846153846153847,10.681818181818182,10.735849056603774,60.0,71.92307692307692,69.22727272727273,71.79245283018868,7.0,7.076923076923077,7.090909090909091,8.226415094339623,2.0,4.230769230769231,4.181818181818182,4.849056603773585,75.0,0.0,0.0,84.0,0,0,1,1,0,0.6,0.7,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41126,212001,unknown,Natalia Vikhlyantseva,R,185.0,RUS,22.1,215713,1502.8299348881892,1558.6695683734285,1812.8437629995437,1600.3467240387558,1444.8811283733494,1563.2864936533836,1551.6975310813618,1549.5558756507014,1
71188,2019-M007,Miami,Hard,128,2019-03-18,710,2019,202536,unknown,Ana Bogdan,R,171.0,ROU,26.3,201697,11,10,107.0,590.0,13.0,-88.0,2.8,3.2,2.2,2.7,43.2,45.0,23.4,26.8,9.8,10.9,72.4,78.6,10.6,10.6,5.2,5.7,4.0,1.75,3.2,3.125,2.0,1.75,2.7,2.575,27.0,40.25,45.0,42.625,10.0,21.0,26.8,26.225,6.0,9.0,10.9,10.5,50.0,65.75,78.6,70.975,9.0,9.75,10.6,8.625,3.0,4.75,5.7,4.75,0.0,0.0,0.0,57.0,0,0,1,0,5,0.0,0.2,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40651,201697,11,Kristyna Pliskova,L,184.0,CZE,26.9,202536,1321.3572297563962,1568.6048060786914,2006.8049581878695,1776.6789752029035,1352.5554236984426,1527.3410543683767,1782.503425416259,1704.9234865328103,0
112983,2019-540,Wimbledon,Grass,128,2019-07-01,790,2019,215337,14,Olga Danilovic,L,174.0,SRB,18.4,203281,unknown,9,120.0,532.0,-151.0,337.0,4.8,3.0,4.0,3.4,42.2,36.6,28.4,25.0,11.6,10.3,76.4,68.4,8.4,8.4,5.4,5.1,0.0,3.2857142857142856,4.2,4.379310344827586,0.0,3.4285714285714284,3.8,4.344827586206897,0.0,37.142857142857146,39.6,40.93103448275862,0.0,24.857142857142858,25.666666666666668,27.20689655172414,0.0,10.285714285714286,10.866666666666667,10.310344827586206,0.0,69.57142857142857,74.4,76.72413793103448,0.0,8.714285714285714,8.8,9.137931034482758,0.0,5.285714285714286,5.066666666666666,5.551724137931035,97.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.5,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42179,215337,14,Olga Danilovic,L,174.0,SRB,18.4,203281,1596.133984080697,1112.0583903693353,1593.4589932138842,1509.2383345632816,1510.830342028584,1460.5156554300065,1506.1214976683302,1495.8667220525824,1
106992,2022-W-FC-2022-FLS-B-M-SVK-BEL-01,BJK Cup Finals RR: SVK vs BEL,Hard,2,2022-11-09,1,2022,214149,unknown,Viktoria Hruncakova,R,174.0,SVK,24.4,204434,unknown,4,146.0,437.0,50.0,-214.0,5.5,5.222222222222222,4.0,3.888888888888889,48.75,40.111111111111114,32.75,27.88888888888889,12.0,8.555555555555555,84.5,70.77777777777777,10.0,7.777777777777778,6.25,4.777777777777778,0.0,5.222222222222222,5.2,3.892857142857143,0.0,3.888888888888889,3.4,3.392857142857143,0.0,40.111111111111114,42.06666666666667,42.32142857142857,0.0,27.88888888888889,28.333333333333332,28.892857142857142,0.0,8.555555555555555,9.533333333333333,9.785714285714286,0.0,70.77777777777777,71.0,70.78571428571429,0.0,7.777777777777778,7.866666666666666,7.821428571428571,0.0,4.777777777777778,4.666666666666667,4.928571428571429,0.0,76.0,76.0,76.0,1,1,1,0,2,0.4,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53033,214149,unknown,Viktoria Hruncakova,R,174.0,SVK,24.4,204434,1546.9865302536782,1511.1448918081862,1881.5720546919913,1867.9100273238328,1582.7606852433607,1623.8506768205118,1771.9858283173144,1742.8887786203159,1
94541,2021-1017,Cincinnati,Hard,64,2021-08-16,256,2021,211148,unknown,Jasmine Paolini,R,160.0,ITA,25.6,206368,unknown,6,100.0,858.0,69.0,-1182.0,1.0,0.6666666666666666,2.25,2.6666666666666665,51.25,56.888888888888886,28.25,33.333333333333336,11.5,11.777777777777779,75.5,82.66666666666667,9.75,11.666666666666666,4.75,6.777777777777778,0.0,0.6666666666666666,1.0666666666666667,0.9333333333333333,0.0,1.6666666666666667,3.066666666666667,2.966666666666667,0.0,51.0,57.86666666666667,53.2,0.0,28.666666666666668,34.46666666666667,31.333333333333332,0.0,10.666666666666666,12.0,11.3,0.0,73.33333333333333,83.46666666666667,78.56666666666666,0.0,9.833333333333334,11.2,10.733333333333333,0.0,5.5,6.6,6.233333333333333,0.0,0.0,0.0,76.0,0,0,1,0,2,0.2,0.2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48155,206368,unknown,Veronika Kudermetova,R,175.0,RUS,24.3,211148,1648.8100881825578,974.4783855217556,1953.997369493347,1666.5493245747803,1576.5143127211768,1283.274659030188,1765.3286895795047,1577.138310715824,0
58288,2019-0804,Charleston,Clay,64,2019-04-01,259,2019,201620,unknown,Monica Puig,R,170.0,PUR,25.5,201506,unknown,6,63.0,863.0,-146.0,583.0,1.8,3.0,4.4,4.3,37.6,41.2,22.8,25.6,8.4,9.8,57.6,68.1,8.4,9.4,5.2,5.9,1.0,3.0833333333333335,2.6666666666666665,3.022727272727273,4.333333333333333,4.0,3.466666666666667,3.1363636363636362,37.333333333333336,43.083333333333336,39.733333333333334,40.81818181818182,22.666666666666668,27.083333333333332,25.0,26.34090909090909,8.666666666666666,10.25,9.6,9.954545454545455,56.333333333333336,71.08333333333333,64.8,66.3409090909091,7.0,9.0,8.333333333333334,7.931818181818182,3.6666666666666665,5.5,5.0,4.75,0.0,0.0,67.0,231.0,0,1,3,0,2,0.4,0.5,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40700,201620,unknown,Monica Puig,R,170.0,PUR,25.5,201506,1689.0306654894807,1644.9679174482292,2262.0670759899713,2609.8876151389622,1684.8471799148356,1978.046610538838,1784.9564027961294,2050.3286492918555,1
110369,2021-1017,Cincinnati,Hard,64,2021-08-16,242,2021,214954,unknown,Marketa Vondrousova,L,173.0,CZE,22.1,202505,10.0,6,41.0,1717.0,29.0,-2318.0,0.0,4.0,0.0,6.5,0.0,48.75,0.0,31.25,0.0,11.75,0.0,77.0,0.0,8.0,0.0,4.0,0.0,2.7142857142857144,2.25,1.8823529411764706,0.0,5.0,4.3125,5.0588235294117645,0.0,44.857142857142854,44.0,42.64705882352941,0.0,29.714285714285715,28.1875,26.823529411764707,0.0,10.857142857142858,10.25,10.411764705882353,0.0,69.57142857142857,69.625,70.61764705882354,0.0,6.714285714285714,7.375,8.411764705882353,0.0,4.0,4.0625,4.882352941176471,0.0,0.0,0.0,460.0,0,0,6,5,0,1.0,0.6,0.5172413793103449,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,48145,202505,10.0,Belinda Bencic,R,175.0,SUI,24.4,214954,1888.738737172442,1732.9477263455651,2256.653552610894,1920.2642538461585,1853.1549910573317,1665.8054158415985,2087.4525897222106,1758.4285933674523,0
5369,2018-M009,Rome,Clay,64,2018-05-14,794,2018,201318,unknown,Bethanie Mattek Sands,R,168.0,USA,33.1,202421,3.0,10,193.0,292.0,144.0,-809.0,2.0,1.8571428571428572,4.0,3.7142857142857144,49.8,47.57142857142857,28.6,29.428571428571427,12.4,8.857142857142858,88.6,85.85714285714286,11.8,11.0,6.6,6.285714285714286,3.0,2.0,2.0,2.1666666666666665,5.666666666666667,4.0,4.0,3.6666666666666665,58.333333333333336,49.8,49.8,40.916666666666664,33.666666666666664,28.6,28.6,25.416666666666668,14.666666666666666,12.4,12.4,6.833333333333333,104.0,88.6,88.6,80.91666666666667,11.333333333333334,11.8,11.8,11.583333333333334,5.666666666666667,6.6,6.6,6.833333333333333,0.0,258.0,388.0,388.0,2,3,3,0,1,0.2,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37064,202421,3.0,Alison Van Uytvanck,R,173.0,BEL,24.1,201318,1432.0003026232187,1657.180721954117,1970.6740737580476,2046.3074101794778,1559.3274888549136,1645.6765652188656,1659.3128524788672,1724.2311535386639,0
51277,2021-2050,Cluj-Napoca 2,Hard,32,2021-10-25,293,2021,201594,1.0,Simona Halep,R,168.0,ROU,30.0,219875,unknown,4,18.0,2907.0,-63.0,2027.0,1.6,1.8,2.4,2.5,41.2,44.4,27.0,29.4,9.4,10.2,62.4,69.2,7.2,7.4,4.4,4.4,0.4,2.3333333333333335,1.9375,2.1724137931034484,2.4,2.5,2.8125,2.413793103448276,45.6,46.0,45.625,42.86206896551724,29.0,29.916666666666668,28.9375,27.344827586206897,9.8,10.083333333333334,10.125,9.620689655172415,68.2,71.75,70.8125,65.34482758620689,8.0,9.083333333333334,9.0,7.931034482758621,5.0,5.833333333333333,5.5625,4.896551724137931,73.0,293.0,293.0,484.0,3,3,5,1,0,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48995,201594,1.0,Simona Halep,R,168.0,ROU,30.0,219875,2217.2778794257606,1435.4483716115242,2663.547188505516,1587.7318072714654,2090.908068125474,1489.3782258902688,2329.013312348887,1586.5644617418814,1
99729,2022-902,Miami,Hard,96,2022-03-21,248,2022,211817,unknown,Elena Gabriela Ruse,R,174.0,ROU,24.3,214981,17,6,57.0,1047.0,39.0,-1214.0,3.4,2.6,7.4,5.9,39.4,39.5,27.0,25.5,10.2,10.5,70.8,70.0,9.8,9.2,6.0,5.2,3.0,2.0,2.0,2.391304347826087,10.0,5.5,5.190476190476191,4.8478260869565215,57.0,36.57142857142857,36.76190476190476,35.34782608695652,35.0,23.214285714285715,23.285714285714285,22.91304347826087,13.0,10.071428571428571,9.714285714285714,8.978260869565217,100.0,66.42857142857143,67.95238095238095,65.93478260869566,18.0,8.5,9.476190476190476,8.58695652173913,11.0,4.285714285714286,5.523809523809524,4.891304347826087,95.0,0.0,155.0,155.0,0,1,1,1,0,0.8,0.7,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50120,214981,17,Elena Rybakina,R,184.0,KAZ,22.7,211817,1623.5121334557698,1592.4627351989598,1774.9005000461593,1755.0333769862723,1713.5567957267974,1528.0527381280497,1751.4632858084933,1659.6213723678666,0
