,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
113572,2024-1020,Beijing,Hard,128,2024-09-25,245,2024,215713,28.0,Anastasia Potapova,R,175.0,RUS,23.4,213889,unknown,6,38.0,1427.0,-56.0,689.0,2.0,1.6,6.8,5.9,44.2,39.8,30.4,27.4,11.2,10.7,79.2,75.4,11.6,10.6,7.8,6.8,2.0,1.8333333333333333,2.5,2.282608695652174,5.666666666666667,6.25,4.928571428571429,4.760869565217392,47.333333333333336,39.916666666666664,40.035714285714285,41.69565217391305,33.0,27.333333333333332,26.928571428571427,27.347826086956523,11.333333333333334,11.083333333333334,10.857142857142858,10.782608695652174,81.66666666666667,77.83333333333333,73.82142857142857,74.43478260869566,11.0,10.5,9.142857142857142,9.217391304347826,7.666666666666667,6.666666666666667,5.607142857142857,5.521739130434782,0.0,0.0,0.0,308.0,0,0,3,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60763,213889,unknown,Greet Minnen,R,174.0,BEL,27.1,215713,1340.9874217031459,1468.6381061064951,1774.5809164034808,2135.25505011194,1422.1717928606406,1455.5989283140448,1702.573988700823,1941.3099011610527,0
113574,2024-1075,Wuhan,Hard,64,2024-10-07,270,2024,215713,unknown,Anastasia Potapova,R,175.0,RUS,23.5,202468,2.0,5,38.0,1427.0,35.0,-4518.0,2.6,1.9,7.2,6.2,50.2,42.2,33.0,28.3,13.2,11.4,91.2,77.5,12.4,10.8,7.4,6.5,6.0,1.9166666666666667,2.6206896551724137,2.391304347826087,6.0,6.0,4.9655172413793105,4.717391304347826,45.0,38.833333333333336,40.206896551724135,41.369565217391305,30.0,26.25,27.03448275862069,27.282608695652176,15.0,10.833333333333334,11.0,10.847826086956522,95.0,75.33333333333333,74.55172413793103,74.43478260869566,8.0,10.083333333333334,9.10344827586207,9.08695652173913,2.0,6.083333333333333,5.482758620689655,5.413043478260869,165.0,0.0,152.0,152.0,0,1,1,1,0,0.6,0.6,0.5454545454545454,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60867,202468,2.0,Jessica Pegula,R,170.0,USA,30.6,215713,2022.3581233713624,1473.894865294196,2368.976447444882,2138.5938477649966,2007.1921415564384,1456.711615843693,2231.8863681496514,1942.574337803639,0
113578,2024-2066,Rouen,Clay,32,2024-04-15,264,2024,215726,unknown,Tiphanie Fiquet,R,174.0,FRA,23.9,210337,12.0,9,511.0,103.0,307.0,-273.0,1.0,1.0,2.0,2.0,40.0,40.0,22.0,22.0,10.0,10.0,60.0,60.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0,0,0,1,0,1.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58571,210337,12.0,Natalija Stevanovic,R,174.0,SRB,29.7,215726,1316.9922301688605,1515.76111323536,1569.069628758519,1510.2447236029839,1477.6790503429645,1516.4856053719427,1526.498070844725,1510.7156434917626,0
113579,2024-1056,Tokyo,Hard,32,2024-10-21,258,2024,215550,11.0,Ayano Shimizu,R,174.0,JPN,26.5,246478,unknown,10,299.0,205.0,-104.0,56.0,0.2,0.2,2.6,3.4,46.4,45.6,24.6,24.9,6.0,7.7,69.8,68.9,10.0,9.8,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61004,215550,11.0,Ayano Shimizu,R,174.0,JPN,26.5,246478,1357.1092616743674,1500.0,1484.7406024889976,1500.0,1343.9715236329544,1500.0,1476.8159154988034,1500.0,1
113585,2024-540,Wimbledon,Grass,128,2024-07-01,741,2024,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,230870,unknown,10,233.0,316.0,76.0,-154.0,0.0,1.0,2.0,1.5,24.0,36.0,10.0,19.0,7.0,10.0,42.0,57.5,7.0,9.5,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59656,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,230870,1459.275719075006,1447.3109276070331,1497.1181456559343,1499.0339204789805,1500.0,1468.6626751850258,1500.0,1489.8404159429851,1
113587,2024-540,Wimbledon,Grass,128,2024-07-01,784,2024,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,220435,unknown,9,233.0,316.0,73.0,-149.0,10.0,4.0,1.0,1.3333333333333333,47.0,39.666666666666664,35.0,24.333333333333332,11.0,10.333333333333334,75.0,63.333333333333336,9.0,9.333333333333334,7.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.42857142857142855,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59699,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,220435,1474.7249377789603,1475.8252935010237,1506.2472294355437,1608.6727845975329,1514.5607636336229,1475.4315130899236,1508.6040876016862,1493.9523027267192,1
113589,2024-2036,Budapest,Clay,32,2024-07-15,260,2024,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,222919,8.0,10,234.0,320.0,29.0,-38.0,4.333333333333333,3.0,1.0,1.2,36.666666666666664,36.4,26.0,23.2,8.666666666666666,9.2,58.333333333333336,58.0,7.0,8.0,4.666666666666667,4.2,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,1.0,36.666666666666664,36.666666666666664,36.666666666666664,36.666666666666664,26.0,26.0,26.0,26.0,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,7.0,7.0,7.0,7.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,232.0,232.0,0,3,3,0,1,0.4,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59743,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,222919,1489.810399701973,1499.4271392904807,1519.7636464317213,1516.1454891789672,1503.074003108686,1523.2032075626205,1510.5360474208735,1524.7086280627123,1
113591,2024-2036,Budapest,Clay,32,2024-07-15,268,2024,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,230870,2.0,9,234.0,320.0,68.0,-126.0,4.0,3.0,1.75,1.6666666666666667,34.25,34.833333333333336,25.0,23.0,8.5,9.0,57.5,57.5,7.75,8.333333333333334,5.75,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,1.0,36.666666666666664,36.666666666666664,36.666666666666664,36.666666666666664,26.0,26.0,26.0,26.0,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,58.333333333333336,58.333333333333336,58.333333333333336,58.333333333333336,7.0,7.0,7.0,7.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,89.0,0.0,232.0,232.0,0,3,3,1,0,0.6,0.5,0.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,59759,215566,unknown,Gergana Topalova,R,174.0,BUL,24.3,230870,1506.2531538618505,1449.2944398322961,1532.0957120516296,1503.0748175331798,1519.999951437906,1456.4752706030183,1523.2305086677886,1482.9401202200909,1
113593,2024-2063,Iasi,Clay,32,2024-07-22,262,2024,215566,11.0,Gergana Topalova,R,174.0,BUL,24.4,222259,unknown,10,229.0,320.0,-349.0,240.0,1.2,2.6666666666666665,2.2,2.0,46.0,46.166666666666664,29.4,30.333333333333332,10.4,10.5,70.2,71.0,9.4,9.333333333333334,5.6,5.833333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,30.333333333333332,30.333333333333332,30.333333333333332,30.333333333333332,10.5,10.5,10.5,10.5,71.0,71.0,71.0,71.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,0.0,445.0,445.0,677.0,3,3,6,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59845,215566,11.0,Gergana Topalova,R,174.0,BUL,24.4,222259,1509.3223419792928,1461.5577610597577,1534.8746497271782,1490.066676854445,1513.1279038118464,1447.6248571671813,1521.4893535605713,1486.8484056249263,1
113595,2024-2063,Iasi,Clay,32,2024-07-22,269,2024,215566,11.0,Gergana Topalova,R,174.0,BUL,24.4,214521,1.0,9,229.0,320.0,27.0,-51.0,1.8,2.857142857142857,2.6,2.142857142857143,55.6,50.142857142857146,34.8,32.857142857142854,11.8,11.0,83.2,76.28571428571429,12.0,10.0,7.0,6.142857142857143,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,46.166666666666664,46.166666666666664,46.166666666666664,46.166666666666664,30.333333333333332,30.333333333333332,30.333333333333332,30.333333333333332,10.5,10.5,10.5,10.5,71.0,71.0,71.0,71.0,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,130.0,445.0,445.0,677.0,3,3,6,1,0,0.6,0.6,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59859,215566,11.0,Gergana Topalova,R,174.0,BUL,24.4,214521,1523.1364555522123,1484.4597982882822,1541.543532141691,1517.947851276384,1526.1466165667382,1514.3525958443704,1527.7742493732776,1515.426102176851,1
113613,2024-894,Bogota,Clay,32,2024-04-01,262,2024,215572,12.0,Nuria Brancaccio,R,174.0,ITA,23.7,215992,unknown,10,235.0,320.0,-164.0,163.0,0.8,1.2,1.2,1.4,44.8,43.3,23.0,23.0,7.8,7.9,64.2,61.9,10.4,9.3,4.8,4.8,0.0,0.5,0.5,1.2941176470588236,0.0,1.0,1.0,3.0,0.0,38.5,38.5,46.294117647058826,0.0,18.0,18.0,25.88235294117647,0.0,8.0,8.0,8.941176470588236,0.0,56.0,56.0,65.23529411764706,0.0,8.5,8.5,9.294117647058824,0.0,3.0,3.0,5.117647058823529,0.0,0.0,0.0,0.0,0,0,0,0,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58452,215572,12.0,Nuria Brancaccio,R,174.0,ITA,23.7,215992,1445.823862400078,1071.9264575660493,1532.9404493731279,1411.0926870206345,1490.7893833551657,1432.0511007917607,1548.0159587889766,1480.1263193190243,1
113615,2024-894,Bogota,Clay,32,2024-04-01,269,2024,215572,12.0,Nuria Brancaccio,R,174.0,ITA,23.7,215480,1.0,9,235.0,320.0,82.0,-158.0,0.8,1.0,1.2,1.1,38.6,43.4,18.8,23.3,6.8,7.8,57.0,60.8,8.8,8.6,3.8,4.5,0.0,0.5,0.5,1.2941176470588236,0.0,1.0,1.0,3.0,0.0,38.5,38.5,46.294117647058826,0.0,18.0,18.0,25.88235294117647,0.0,8.0,8.0,8.941176470588236,0.0,56.0,56.0,65.23529411764706,0.0,8.5,8.5,9.294117647058824,0.0,3.0,3.0,5.117647058823529,57.0,0.0,0.0,0.0,0,0,0,1,0,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58463,215572,12.0,Nuria Brancaccio,R,174.0,ITA,23.7,215480,1449.1555111265363,1399.8258762063842,1535.6057683542947,1507.3749187329186,1504.109865699469,1539.7337246065392,1558.6723446644191,1552.682032377785,1
113617,2024-1005,Rabat,Clay,32,2024-05-20,263,2024,215572,unknown,Nuria Brancaccio,R,174.0,ITA,23.9,201540,2.0,10,286.0,246.0,69.0,-102.0,0.2,0.5,3.2,2.2,39.4,42.1,19.8,21.4,8.4,8.1,57.2,60.7,8.0,9.2,3.6,4.2,0.0,0.2,0.2857142857142857,1.0,2.0,3.2,2.5714285714285716,2.0,32.0,39.4,39.142857142857146,43.8125,14.0,19.8,19.285714285714285,23.125,9.0,8.4,8.285714285714286,8.4375,52.0,57.2,56.857142857142854,62.625,11.0,8.0,8.142857142857142,9.125,4.0,3.6,3.4285714285714284,4.625,0.0,0.0,87.0,87.0,0,1,1,0,3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58913,215572,unknown,Nuria Brancaccio,R,174.0,ITA,23.9,201540,1416.5584963237682,584.4212752010088,1529.6348058172287,2855.8374185110397,1463.8240688071837,1416.3162108102085,1552.242510118105,1872.0184372568413,1
113619,2024-1005,Rabat,Clay,32,2024-05-20,268,2024,215572,unknown,Nuria Brancaccio,R,174.0,ITA,23.9,211874,unknown,9,286.0,246.0,-37.0,42.0,0.2,0.5,3.2,2.2,38.2,38.4,20.2,19.5,8.6,7.7,56.6,56.8,7.4,8.1,3.2,3.5,0.0,0.2,0.2857142857142857,1.0,2.0,3.2,2.5714285714285716,2.0,32.0,39.4,39.142857142857146,43.8125,14.0,19.8,19.285714285714285,23.125,9.0,8.4,8.285714285714286,8.4375,52.0,57.2,56.857142857142854,62.625,11.0,8.0,8.142857142857142,9.125,4.0,3.6,3.4285714285714284,4.625,65.0,0.0,87.0,87.0,0,1,1,1,0,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58923,215572,unknown,Nuria Brancaccio,R,174.0,ITA,23.9,211874,1416.8222584227644,1289.6810495497336,1529.8458154964255,1486.687129649746,1477.6497854158,1449.5561824303443,1563.303083404998,1510.51438396976,1
113621,2024-466,Palermo,Clay,32,2024-07-15,254,2024,215572,unknown,Nuria Brancaccio,R,174.0,ITA,24.0,221073,7.0,10,232.0,321.0,38.0,-67.0,0.4,0.4,1.6,2.0,48.2,42.4,25.6,22.1,10.0,8.8,67.2,59.8,9.2,8.1,4.6,3.7,0.0,0.5,0.4444444444444444,0.7647058823529411,0.0,1.0,2.0,1.6470588235294117,0.0,45.5,42.111111111111114,43.88235294117647,0.0,25.0,21.88888888888889,23.470588235294116,0.0,9.75,8.666666666666666,8.411764705882353,0.0,63.0,58.666666666666664,61.64705882352941,0.0,8.75,8.11111111111111,8.588235294117647,0.0,4.25,3.7777777777777777,4.352941176470588,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59732,215572,unknown,Nuria Brancaccio,R,174.0,ITA,24.0,221073,1412.789446669224,1369.2826928406798,1530.062459942221,1490.218699616219,1476.5458342627928,1488.9934435704622,1565.6352899961435,1510.7850888602632,1
113623,2024-2063,Iasi,Clay,32,2024-07-22,258,2024,215572,10.0,Nuria Brancaccio,R,174.0,ITA,24.0,214191,unknown,10,251.0,285.0,-136.0,131.0,1.0,0.6,0.6,1.9,53.6,46.5,30.6,25.2,10.6,9.5,70.2,63.7,8.2,8.1,4.2,3.9,1.5,0.8333333333333334,0.6363636363636364,0.6666666666666666,0.5,0.8333333333333334,1.7272727272727273,1.6666666666666667,59.0,50.0,45.18181818181818,45.93333333333333,33.5,27.833333333333332,24.0,24.466666666666665,11.5,10.333333333333334,9.181818181818182,8.933333333333334,75.5,67.16666666666667,61.72727272727273,63.86666666666667,8.5,8.666666666666666,8.181818181818182,8.866666666666667,4.0,4.166666666666667,3.8181818181818183,4.2,0.0,213.0,213.0,213.0,2,2,2,0,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59837,215572,10.0,Nuria Brancaccio,R,174.0,ITA,24.0,214191,1406.465198183188,1381.0582560217142,1530.2711004893677,1494.712071676152,1473.9948981652203,1506.4311447519267,1567.8997723315604,1522.4789975451472,1
113673,2024-1049,Auckland,Hard,32,2024-01-01,281,2024,215613,4.0,Emma Navarro,R,174.0,USA,22.6,222258,unknown,5,31.0,1480.0,-57.0,651.0,0.8,1.3,1.4,2.2,31.4,41.0,22.6,26.2,8.2,10.3,52.8,69.3,3.6,7.1,1.8,3.8,0.0,0.0,1.263157894736842,1.3333333333333333,0.0,0.0,2.473684210526316,2.6944444444444446,0.0,0.0,41.31578947368421,42.111111111111114,0.0,0.0,26.210526315789473,26.22222222222222,0.0,0.0,10.473684210526315,10.38888888888889,0.0,0.0,68.3157894736842,68.83333333333333,0.0,0.0,6.894736842105263,7.75,0.0,0.0,3.526315789473684,4.166666666666667,0.0,0.0,0.0,0.0,0,0,0,0,1,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57331,215613,4.0,Emma Navarro,R,174.0,USA,22.6,222258,1438.197761783037,1329.360129524894,1610.435811002127,1623.993429180398,1467.419261535812,1470.4126238555496,1559.3047051058438,1606.6675849328385,1
113675,2024-1049,Auckland,Hard,32,2024-01-01,291,2024,215613,4.0,Emma Navarro,R,174.0,USA,22.6,220589,unknown,4,31.0,1480.0,-43.0,563.0,1.0,1.4,1.2,2.1,37.2,40.4,25.0,26.5,9.4,10.3,59.8,67.3,4.6,6.8,2.0,3.6,0.0,0.0,1.263157894736842,1.3333333333333333,0.0,0.0,2.473684210526316,2.6944444444444446,0.0,0.0,41.31578947368421,42.111111111111114,0.0,0.0,26.210526315789473,26.22222222222222,0.0,0.0,10.473684210526315,10.38888888888889,0.0,0.0,68.3157894736842,68.83333333333333,0.0,0.0,6.894736842105263,7.75,0.0,0.0,3.526315789473684,4.166666666666667,132.0,0.0,0.0,0.0,0,0,0,1,0,0.8,0.8,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57356,215613,4.0,Emma Navarro,R,174.0,USA,22.6,220589,1449.3433645575858,1554.1826134308603,1616.4372894191915,1638.5356143213937,1483.5571075542405,1496.7071693563146,1567.9943145003822,1553.9515719981823,1
113677,2024-1049,Auckland,Hard,32,2024-01-01,296,2024,215613,4.0,Emma Navarro,R,174.0,USA,22.6,201549,7.0,3,31.0,1480.0,-10.0,216.0,1.0,1.4,1.4,2.1,38.4,40.2,26.0,27.0,9.4,10.2,61.8,66.5,4.8,6.5,2.4,3.4,0.0,0.0,1.263157894736842,1.3333333333333333,0.0,0.0,2.473684210526316,2.6944444444444446,0.0,0.0,41.31578947368421,42.111111111111114,0.0,0.0,26.210526315789473,26.22222222222222,0.0,0.0,10.473684210526315,10.38888888888889,0.0,0.0,68.3157894736842,68.83333333333333,0.0,0.0,6.894736842105263,7.75,0.0,0.0,3.526315789473684,4.166666666666667,204.0,0.0,0.0,0.0,0,0,0,2,0,0.8,0.8,0.8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,57368,215613,4.0,Emma Navarro,R,174.0,USA,22.6,201549,1470.0300007252592,1612.385632010934,1632.9865983533305,2613.878946129943,1500.1624012714124,1334.0669784322463,1581.2785494741197,2215.005169686225,1
113679,2024-1050,Hobart,Hard,32,2024-01-08,270,2024,215613,2.0,Emma Navarro,R,174.0,USA,22.6,216262,unknown,5,31.0,1530.0,-21.0,390.0,1.4,1.4,1.4,1.7,39.8,39.6,25.8,26.3,9.4,9.5,59.0,61.7,5.6,5.8,2.6,3.0,1.5,1.5,1.3043478260869565,1.35,1.5,1.5,2.3043478260869565,2.575,43.5,43.5,41.69565217391305,42.25,28.0,28.0,26.52173913043478,26.4,9.75,9.75,10.347826086956522,10.325,61.5,61.5,67.1304347826087,68.1,5.75,5.75,6.695652173913044,7.55,2.75,2.75,3.391304347826087,4.025,0.0,354.0,354.0,354.0,4,4,4,0,1,0.6,0.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57415,215613,2.0,Emma Navarro,R,174.0,USA,22.6,216262,1462.2594077729427,1537.0695029317187,1639.5195540801874,1735.2199079060701,1479.4116146831516,1525.9427011627702,1579.4811699806812,1646.3268808254531,1
113681,2024-1050,Hobart,Hard,32,2024-01-08,286,2024,215613,2.0,Emma Navarro,R,174.0,USA,22.6,211684,unknown,4,31.0,1530.0,-41.0,593.0,1.4,1.1,1.6,1.5,49.4,40.4,32.2,27.4,10.6,9.4,70.0,61.4,7.8,5.7,4.8,3.3,1.5,1.5,1.3043478260869565,1.35,1.5,1.5,2.3043478260869565,2.575,43.5,43.5,41.69565217391305,42.25,28.0,28.0,26.52173913043478,26.4,9.75,9.75,10.347826086956522,10.325,61.5,61.5,67.1304347826087,68.1,5.75,5.75,6.695652173913044,7.55,2.75,2.75,3.391304347826087,4.025,125.0,354.0,354.0,354.0,4,4,4,1,0,0.8,0.8,0.5714285714285714,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,57446,215613,2.0,Emma Navarro,R,174.0,USA,22.6,211684,1481.6522669159797,1159.6990297830714,1650.6011878762085,2048.102397359588,1497.5417300007314,1239.6380292293807,1589.841235876441,1764.8294642696792,1
113683,2024-1050,Hobart,Hard,32,2024-01-08,294,2024,215613,2.0,Emma Navarro,R,174.0,USA,22.6,202600,unknown,3,31.0,1530.0,-46.0,624.0,1.2,1.1,2.0,1.6,47.0,42.1,31.8,28.4,9.8,9.6,65.8,62.8,6.4,5.5,4.0,3.0,1.5,1.5,1.3043478260869565,1.35,1.5,1.5,2.3043478260869565,2.575,43.5,43.5,41.69565217391305,42.25,28.0,28.0,26.52173913043478,26.4,9.75,9.75,10.347826086956522,10.325,61.5,61.5,67.1304347826087,68.1,5.75,5.75,6.695652173913044,7.55,2.75,2.75,3.391304347826087,4.025,206.0,354.0,354.0,354.0,4,4,4,2,0,0.8,0.8,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57462,215613,2.0,Emma Navarro,R,174.0,USA,22.6,202600,1485.9877715929274,888.5117879073517,1653.491524327507,1916.8520858312736,1503.4531430383438,1133.9780937456392,1593.782177901516,1754.3957834374453,1
113685,2024-1050,Hobart,Hard,32,2024-01-08,298,2024,215613,2.0,Emma Navarro,R,174.0,USA,22.6,206294,unknown,2,31.0,1530.0,-42.0,605.0,1.2,1.1,2.4,1.9,52.0,45.2,34.4,30.2,11.0,10.2,73.6,67.7,8.2,6.5,5.0,3.7,1.5,1.5,1.3043478260869565,1.35,1.5,1.5,2.3043478260869565,2.575,43.5,43.5,41.69565217391305,42.25,28.0,28.0,26.52173913043478,26.4,9.75,9.75,10.347826086956522,10.325,61.5,61.5,67.1304347826087,68.1,5.75,5.75,6.695652173913044,7.55,2.75,2.75,3.391304347826087,4.025,321.0,354.0,354.0,354.0,4,4,4,3,0,0.8,0.8,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57470,215613,2.0,Emma Navarro,R,174.0,USA,22.6,206294,1486.9825911267606,1495.5380090719746,1654.081047014223,1660.8247836060236,1506.8615449982904,1485.9951466934413,1595.8019716555584,1624.4767869897403,1
113687,2024-1050,Hobart,Hard,32,2024-01-08,300,2024,215613,2.0,Emma Navarro,R,174.0,USA,22.6,210722,1.0,1,31.0,1530.0,2.0,-21.0,1.6,1.4,2.4,1.9,49.8,45.7,33.2,30.5,10.8,10.3,71.8,67.3,7.0,6.3,4.4,3.6,1.5,1.5,1.3043478260869565,1.35,1.5,1.5,2.3043478260869565,2.575,43.5,43.5,41.69565217391305,42.25,28.0,28.0,26.52173913043478,26.4,9.75,9.75,10.347826086956522,10.325,61.5,61.5,67.1304347826087,68.1,5.75,5.75,6.695652173913044,7.55,2.75,2.75,3.391304347826087,4.025,402.0,354.0,354.0,354.0,4,4,4,4,0,0.8,0.8,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57474,215613,2.0,Emma Navarro,R,174.0,USA,22.6,210722,1503.3765030683883,1764.759428965187,1664.4350966615668,2358.4566787414,1521.9017655427574,1812.5764132534914,1605.3010583152218,2171.558396243469,1
